,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
1698,磐田,金沢,772,J2,17,2015,6,6,51,26,23,3,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,28,7,7,8,2,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,1,2,1
1699,東京V,栃木,770,J2,16,2015,5,31,50,32,18,9,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,16,33,9,6,7,16,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,1,3,2
1700,京都,熊本,770,J2,16,2015,5,31,65,20,15,17,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,21,38,12,2,4,21,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,1,2,1
1701,徳島,磐田,770,J2,16,2015,5,31,11,16,73,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,3,30,7,9,6,3,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,2,2
1702,水戸,京都,768,J2,15,2015,5,24,37,30,33,19,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,20,34,9,7,6,20,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,0,2
1703,岡山,横浜C,768,J2,15,2015,5,24,42,32,26,11,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,10,20,6,2,11,10,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,0,0
1704,長崎,愛媛,768,J2,15,2015,5,24,71,16,13,6,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,9,18,4,6,12,9,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,1,3,1
1705,栃木,金沢,768,J2,15,2015,5,24,18,24,58,14,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,3,28,7,7,8,3,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,0,1,1
1706,磐田,群馬,768,J2,15,2015,5,24,87,7,6,1,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,17,19,6,1,15,17,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,2,1,2
1707,群馬,札幌,766,J2,14,2015,5,17,19,17,64,16,19,6,1,15,2,1,8,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,8,17,4,5,11,8,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,0,2
1708,福岡,岡山,766,J2,14,2015,5,17,53,27,20,5,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,9,27,7,6,9,9,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,1,0
1709,水戸,大分,766,J2,14,2015,5,17,46,27,27,19,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,22,25,7,4,9,22,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,0,1,1
1710,大宮,磐田,766,J2,14,2015,5,17,36,21,43,4,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,30,7,9,6,1,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,1,1
1711,札幌,熊本,765,J2,13,2015,5,9,79,13,8,8,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,20,38,12,2,4,20,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,2,2,3
1712,大分,横浜C,765,J2,13,2015,5,9,36,28,36,22,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,12,20,6,2,11,12,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,1,1
1713,京都,東京V,765,J2,13,2015,5,9,43,26,31,18,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,10,31,8,7,7,10,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,0,1,1
1714,岡山,栃木,764,J2,12,2015,5,6,66,19,15,9,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,16,33,9,6,7,16,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,0,0,0
1715,C大阪,磐田,764,J2,12,2015,5,6,45,21,34,8,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,30,7,9,6,2,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,1,2
1716,愛媛,札幌,764,J2,12,2015,5,6,23,20,57,10,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,7,17,4,5,11,7,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,0,0,0
1717,水戸,長崎,764,J2,12,2015,5,6,27,27,46,18,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,6,40,11,7,4,6,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,1,3
1718,大宮,北九州,764,J2,12,2015,5,6,79,12,9,4,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,14,44,14,2,6,14,44,14,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,1,2,0
1719,札幌,磐田,763,J2,11,2015,5,3,16,17,67,6,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,3,30,7,9,6,3,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,3,0
1720,栃木,熊本,763,J2,11,2015,5,3,59,23,18,16,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,21,38,12,2,4,21,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,0,2,2
1721,讃岐,東京V,763,J2,11,2015,5,3,14,17,69,15,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,12,31,8,7,7,12,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,1,1,0
1722,徳島,大宮,762,J2,10,2015,4,29,12,16,72,17,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,5,29,8,5,9,5,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,0,0,0
1723,水戸,岡山,762,J2,10,2015,4,29,21,25,54,14,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,11,27,7,6,9,11,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,1,0
1724,岐阜,長崎,762,J2,10,2015,4,29,13,14,73,21,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,6,40,11,7,4,6,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,1,1,0
1725,岡山,札幌,761,J2,9,2015,4,26,55,26,19,7,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,10,17,4,5,11,10,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,0,1
1726,栃木,愛媛,761,J2,9,2015,4,26,28,31,41,19,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,6,18,4,6,12,6,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,2,0,1
1727,東京V,群馬,761,J2,9,2015,4,26,66,20,14,9,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,18,19,6,1,15,18,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,2,0
1728,岐阜,栃木,759,J2,8,2015,4,19,27,23,50,22,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,17,33,9,6,7,17,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,2,0,1
1729,岡山,熊本,759,J2,8,2015,4,19,71,19,10,5,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,20,38,12,2,4,20,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,1,3,0
1730,札幌,水戸,759,J2,8,2015,4,19,61,23,16,10,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,15,30,8,6,8,15,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,1,1,0
1731,金沢,讃岐,759,J2,8,2015,4,19,77,14,9,2,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,13,12,2,6,10,13,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,1,1,0
1732,熊本,横浜C,758,J2,7,2015,4,11,24,30,46,17,38,12,2,4,7,2,1,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,8,20,6,2,11,8,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,2,0,1
1733,東京V,岐阜,758,J2,7,2015,4,11,76,13,11,7,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,4,3
1734,京都,長崎,758,J2,7,2015,4,11,45,23,32,16,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,3,40,11,7,4,3,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,1,4
1735,札幌,東京V,756,J2,6,2015,4,5,49,27,24,9,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,8,31,8,7,7,8,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,0,1,1
1736,福岡,水戸,756,J2,6,2015,4,5,53,26,21,12,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,19,30,8,6,8,19,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,1,1,0
1737,京都,千葉,756,J2,6,2015,4,5,25,24,51,12,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,29,9,2,11,2,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,2,0,2
1738,金沢,群馬,756,J2,6,2015,4,5,60,22,18,5,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,17,19,6,1,15,17,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,2,1
1739,長崎,栃木,756,J2,6,2015,4,5,64,21,15,3,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,20,33,9,6,7,20,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,1,1,0
1740,浦和,G大阪,734,J1,32,2014,11,22,37,26,37,1,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,32,10,2,6,2,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,0,2
1741,神戸,横浜M,734,J1,32,2014,11,22,40,30,30,9,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,10,33,10,3,8,10,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,1,2
1742,仙台,C大阪,734,J1,32,2014,11,22,50,26,24,14,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,17,42,13,3,4,17,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,0,3,3
1743,F東京,新潟,734,J1,32,2014,11,22,63,20,17,7,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,12,31,7,10,5,12,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,2,1,3
1744,清水,名古屋,734,J1,32,2014,11,22,41,25,34,15,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,11,33,10,3,5,11,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,2,2
1745,徳島,鳥栖,734,J1,32,2014,11,22,9,12,79,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,4,17,4,5,7,4,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,0,1
1746,鹿島,川崎,734,J1,32,2014,11,22,54,21,25,3,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,5,53,17,2,1,5,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,2,1
1747,甲府,広島,734,J1,32,2014,11,22,31,27,42,13,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,8,25,7,4,7,8,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,2,0
1748,大宮,柏,734,J1,32,2014,11,22,25,25,50,16,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,6,30,9,3,7,6,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,2
1749,京都,岐阜,734,J2,42,2014,11,23,67,19,14,8,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,18,31,9,4,4,18,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,0,0,0
1750,大分,湘南,734,J2,42,2014,11,23,22,20,58,7,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,9,2,3,13,1,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,2,2,3
1751,山形,東京V,734,J2,42,2014,11,23,71,18,11,6,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,20,31,8,7,7,20,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,2,1,2
1752,千葉,磐田,731,J2,39,2014,11,1,38,29,33,5,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,3,30,7,9,6,3,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,2,2
1753,名古屋,F東京,731,J1,31,2014,11,2,29,24,47,12,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,7,38,11,5,5,7,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,2,2
1754,C大阪,甲府,731,J1,31,2014,11,2,40,34,26,17,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,13,35,8,11,3,13,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,2,1,3
1755,川崎,清水,731,J1,31,2014,11,2,73,16,11,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,16,12,3,3,14,16,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,2,2,3
1756,広島,大宮,731,J1,31,2014,11,2,65,20,15,8,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,15,29,8,5,9,15,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,0,1,1
1757,G大阪,仙台,731,J1,31,2014,11,2,73,17,10,2,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,14,11,2,5,11,14,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,0,1,1
1758,柏,徳島,731,J1,31,2014,11,2,87,8,5,6,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,18,44,13,5,4,18,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,2,0
1759,新潟,鹿島,731,J1,31,2014,11,2,26,25,49,11,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,3,33,10,3,7,3,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,1,2
1760,鳥栖,神戸,731,J1,31,2014,11,2,43,25,32,5,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,9,26,6,8,7,9,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,2,1
1761,福岡,松本,731,J2,39,2014,11,1,15,22,63,12,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,2,20,4,8,10,2,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,2,1,2
1762,富山,栃木,731,J2,39,2014,11,1,19,26,55,22,24,7,3,7,3,1,4,29,1.71,22,1.29,172,151,3,6,3,5,5,5,4,3,4,1.33,7,2.33,16,33,9,6,7,16,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,1,1,0
1763,岐阜,大分,731,J2,39,2014,11,1,20,23,57,18,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,6,25,7,4,9,6,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,2,2,3
1764,仙台,柏,730,J1,30,2014,10,26,36,28,36,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,7,30,9,3,7,7,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,2
1765,鳥栖,新潟,730,J1,30,2014,10,26,60,19,21,5,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,11,31,7,10,5,11,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,2,0,2
1766,鹿島,浦和,730,J1,30,2014,10,26,36,24,40,4,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,30,9,3,7,1,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,0,1,1
1767,清水,広島,730,J1,30,2014,10,26,29,20,51,15,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,9,25,7,4,7,9,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,1,3
1768,G大阪,F東京,730,J1,30,2014,10,26,63,18,19,2,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,6,38,11,5,5,6,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,2,1
1769,神戸,大宮,730,J1,30,2014,10,26,50,24,26,10,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,14,29,8,5,9,14,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,2,1
1770,横浜M,C大阪,730,J1,30,2014,10,26,58,23,19,8,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,17,42,13,3,4,17,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,0,0,0
1771,甲府,川崎,730,J1,30,2014,10,26,16,18,66,16,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,2,1
1772,徳島,名古屋,730,J1,30,2014,10,26,11,13,76,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,12,33,10,3,5,12,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,0,2
1773,大分,岡山,730,J2,38,2014,10,26,54,27,19,8,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,7,27,7,6,9,7,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,1,0
1774,栃木,福岡,730,J2,38,2014,10,26,44,26,30,16,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,13,40,12,4,6,13,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,0,1,1
1775,東京V,愛媛,730,J2,38,2014,10,26,42,26,32,20,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,17,18,4,6,12,17,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,0,1,1
1776,徳島,神戸,728,J1,28,2014,10,18,9,11,80,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,7,26,6,8,7,7,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,2,2
1777,鹿島,柏,728,J1,28,2014,10,18,78,11,11,3,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,9,30,9,3,7,9,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,2,3
1778,G大阪,川崎,728,J1,28,2014,10,18,61,17,22,2,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,4,53,17,2,1,4,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,1,0
1779,横浜M,清水,728,J1,28,2014,10,18,54,23,23,10,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,16,12,3,3,14,16,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,1,0
1780,新潟,甲府,728,J1,28,2014,10,18,58,28,14,11,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,14,35,8,11,3,14,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,0,0,0
1781,鳥栖,C大阪,728,J1,28,2014,10,18,64,17,19,5,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,17,42,13,3,4,17,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,1,0
1782,仙台,浦和,728,J1,28,2014,10,18,15,20,65,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,30,9,3,7,1,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,4,2
